pmid,doi,title,authors,first_author,year,journal,abstract,pub_types,mesh_terms
41938229,10.1016/j.jaacop.2025.11.011,Developmental Pathways From Childhood Neurodevelopmental Traits to Early Adolescent Psychiatric Dimensions: The Role of Environmental and Lifestyle Factors.,"Caserini, Chiara; Rakesh, Divyangana; Lu, Shiqi; Bedford, Rachael; Lewis, Cathryn M; Malanchini, Margherita; Michelini, Giorgia","Caserini, Chiara",2026,JAACAP open,"OBJECTIVE: Transdiagnostic dimensional approaches have advanced our understanding of psychiatric comorbidity and developmental continuity, but have rarely been applied to investigate links between neurodevelopmental (eg, attention-deficit/hyperactivity disorder, autism) and other psychiatric conditions. Building on recent research delineating a transdiagnostic ""neurodevelopmental spectrum,"" we examined longitudinal associations between this spectrum in late childhood and other psychiatric dimensions in early adolescence, and the role of environmental and lifestyle factors as potential mediators of these associations. METHOD: In 11,875 children from the Adolescent Brain Cognitive Development℠ (ABCD) Study, we extracted neurodevelopmental, externalizing, internalizing, detachment, and somatoform dimensions at ages 10, 11, and 12 years through confirmatory factor analysis of Child Behavior Checklist items. Using linear mixed models, we tested prospective associations between the neurodevelopmental spectrum at age 10 years and other psychiatric dimensions at ages 11 and 12 years. Mediation models examined whether environmental (eg, family conflict, school involvement) and lifestyle (eg, sleep problems, screen use) factors at age 11 mediated these associations. RESULTS: Strong longitudinal associations emerged between the neurodevelopmental spectrum and all other psychiatric dimensions (β = 0.417-0.641, p < .001). Sleep problems were the most consistent mediator, accounting for 12% to 29% of these associations. Most results remained significant after multiple testing corrections and adjusting for covariates, mediators, and psychiatric dimensions at baseline. CONCLUSION: Our transdiagnostic dimensional approach revealed that neurodevelopmental traits prospectively predict elevations in major psychiatric symptom dimensions during the transition to adolescence. Sleep problems emerged as a key lifestyle factor underlying these associations and a promising target for transdiagnostic prevention programs to improve mental health outcomes in this population. There has been limited research using transdiagnostic dimensional approaches to understand the link between neurodevelopmental (eg, attention-deficit/hyperactivity disorder, autism) and other psychiatric dimensions. Using data from the Adolescent Brain Cognitive Development℠ (ABCD) study, this study examining 11,875 children’s Child Behavior Checklist items shows that children with high neurodevelopmental traits show increased risk for a wide range of other psychiatric symptoms at ages 11 to 12 years. By examining environmental and lifestyle factors underlying these associations, this study found that poor sleep plays a key role in driving this risk. These findings inform future intervention and prevention strategies to improve mental health outcomes in youth with neurodevelopmental traits.",Journal Article,
41916773,10.1002/oby.70181,Associations of Screen Time and Physical Activity With Body Mass Index in Early Adolescence: A Prospective Cohort Study.,"Nagata, Jason M; Frimpong, Isaac; Nguyen, Nathan D; Heuer, Alexander; Helmer, Christiane K; Al-Shoaibi, Abubakr A; Ganson, Kyle T; Testa, Alexander; Dooley, Erin E; Gabriel, Kelley Pettee; Baker, Fiona C; Gooding, Holly C","Nagata, Jason M",2026,"Obesity (Silver Spring, Md.)","OBJECTIVE: This study aimed to prospectively identify the independent, mutually adjusted, and interactive associations of screen time and physical activity with BMI and overweight/obesity risk in adolescents. METHODS: This study analyzed prospective data from 5356 US adolescents in the Adolescent Brain Cognitive Development (ABCD) Study, Year 2 (2018-2020, ages 11-12) and Year 4 (2020-2022, ages 13-14). RESULTS: Mean daily screen time was 6.1 (±5.2) hours and mean step count was 9265 (±3227) steps in Year 2; 32.7% were classified with overweight/obesity in Year 4. In Poisson regression models examining the exposures mutually adjusted for each other, high screen time (> 8 h/day) was associated with higher risk of overweight/obesity (risk ratio [RR], 1.09; 95% CI, 1.02-1.16; p = 0.013) compared with low screen time (0-4 h/day). In multivariable linear and Poisson regression models, respectively, low step count (1000-6000 steps/day) was associated with higher BMI percentile (coefficient [B], 3.27; 95% CI, 1.54-4.99; p < 0.001) and higher risk of overweight/obesity (RR, 1.23; 95% CI, 1.07-1.40; p = 0.003) compared with high step count (> 12,000 steps/day). No significant interactions were observed between screen time and step count. CONCLUSIONS: These findings suggest that obesity prevention efforts should consider both greater physical activity and less recreational screen use as behavioral interventions.",Journal Article,
41916186,10.1016/j.actpsy.2026.106742,The association between screen time and cognitive function in children: The partially mediating role of putamen volume.,"Shou, Qiulu; Yamashita, Masatoshi; Mizuno, Yoshifumi","Shou, Qiulu",2026,Acta psychologica,"OBJECTIVE: This study investigates the association between screen time and cognitive function and examines whether putamen volume, which decreases with increased screen time, mediates this relationship. METHODS: Using data from the Adolescent Brain Cognitive Development study of nearly 10,000 children aged 9-10 years, screen time was assessed through self-report questionnaires, and cognitive function-including working memory, processing speed, language, executive function, and episodic memory-was ƒmeasured using the National Institutes of Health toolbox. Linear mixed-effects models were used to analyze the association between screen time and cognitive function, and mediation effects of putamen volume were evaluated. RESULTS: Screen time was significantly negatively associated with all domains of cognitive function. The volume of putamen partially mediated the relationship between screen time and executive function (β = -0.015, false discovery rate [FDR] p = .027), processing speed (β = -0.012, FDR p = .027), and language (β = -0.005, FDR p = .027). CONCLUSION: Excessive screen time was negatively associated with cognitive function in children, with putamen volume involving in the association of screen time with executive function, language and processing speed. These findings could inform strategies to promote healthy screen habits and support cognitive function and brain development in children.",Journal Article,
41908966,10.1016/j.lana.2026.101454,Associations of adolescent social media use trajectories with spatial and verbal memory: a prospective cohort study.,"Nagata, Jason M; Wong, Jennifer H; Kim, Kristen E; Nayak, Sahana; Li, Elizabeth J; Richardson, Racquel A; Rauschecker, Andreas M; Sugrue, Leo; Ganson, Kyle T; Piatkowski, Timothy; He, Jinbo; Testa, Alexander","Nagata, Jason M",2026,Lancet regional health. Americas,"BACKGROUND: Evidence on screen time and cognition is mixed, with few longitudinal studies on social media patterns and memory. This study aimed to examine how social media trajectories relate to cognitive performance in early adolescence. METHODS: We analyzed a prospective cohort (N = 7528, 51.1% male, mean age: 10 years (8-13 years), 41.8% non-White) from the Adolescent Brain Cognitive Development (ABCD) Study (baseline (2016-2018) to Year 2 (2018-2020)). Group-based trajectory modeling estimated patterns of daily social media use from baseline-Year 2. Three social media time trajectories: (1) no or very low use, (2) low but increasing use, and (3) high and increasing use were identified. Cognitive functioning was measured using the Little Man Task (LMT) and the Rey Auditory Verbal Learning Test (RAVLT). Linear regression models estimated the association between social media time trajectories and cognitive functioning at Year 2, adjusting for baseline age, sex, race, ethnicity, household income, parent education, attention-deficit/hyperactivity symptoms, depressive symptoms, respective baseline cognitive measures, non-social media screen use, and study site. FINDINGS: Compared to no or very low social media use, low increasing social media use was associated with lower performance on the RAVLT Initial Trials (B: -1.38; 95% CI: -1.82, -0.94), RAVLT Retroactive Interference Trial (B: -0.38; 95% CI: -0.52, -0.25), and RAVLT Long Delay Trial (B: -0.41; 95% CI: -0.55, -0.26). Compared to no or very low social media use, high increasing social media use was associated with lower accuracy on the LMT (B: -0.03; 95% CI: -0.05, -0.01), and lower performance on the RAVLT Initial Trials (B: -1.90; 95% CI: -2.76, -1.04), RAVLT Retroactive Interference Trial (B: -0.61; 95% CI: -0.89, -0.32), and RAVLT Long Delay Trial (B: -0.55; 95% CI: -0.84, -0.27). INTERPRETATION: Increases in social media time were prospectively associated with lower cognitive performance two years later. Monitoring digital use, implementing a Family Media Use Plan, and balancing screen time with cognitively enriching activities may help mitigate these effects. Future studies should examine the effects of various contemporary media on cognitive functioning. FUNDING: The research was supported by the Doris Duke Foundation (2022056).",Journal Article,
41905476,10.1016/j.bpsc.2026.03.012,The roles of delayed cortical maturation and lower anticipatory reward activation in predicting addictive screen use in youth.,"Paige, Katie J; Angstadt, Mike; Martz, Meghan E; Hyde, Luke W; Heitzeg, Mary M; Sripada, Chandra; Kardan, Omid","Paige, Katie J",2026,Biological psychiatry. Cognitive neuroscience and neuroimaging,"BACKGROUND: Addictive screen use (ASU), above and beyond screen time, has been linked to significant mental health risks. Yet, little is known about the neural risk factors that may associate with ASU. We examined two neurodevelopmental factors-cognitive control and reward-highlighted in substance use research and their links to ASU. METHOD: We utilized resting-state and monetary incentive delay (MID) task fMRI data from the Adolescent Brain Cognitive Development (ABCD) Study® at baseline (Y0; ages 9-10) to predict addictive videogaming, addictive social media use, addictive phone use, and a composite measure of ASU at year two follow-up (Y2; ages 11-12). Cortical connectomic maturation was operationalized as distance from early-life and proximity to adult functional networks in an individual connectome to potentially index cognitive control development. This was supplemented by also assessing cognitive task performance. Nucleus Accumbens (NAc) activation in anticipation of reward in the MID task was used to assess reward processing. RESULT: Above and beyond total screen time and attention problems, lower connectomic maturation at Y0 associated with Y2 higher ASU composite and addictive videogaming. Analyses including task performance indicated cortical maturation was associated with both ASU and task performance, but we did not find cognitive task performance to be directly related to ASU. Additionally, lower NAc anticipatory reward activation at Y0 was very weakly associated with higher Y2 ASU. CONCLUSION: Delayed cortical network maturation and, to a lesser extent, lower anticipatory reward activation in 9-to-10-year-olds may be associated with addictive screen use in early adolescence, above-and-beyond parent-reported attention problems.",Journal Article,
41891324,10.1111/jsr.70325,Neural Sensitivity to Social Media Use: Implications for Sleep Duration in Adolescents.,"Kiss, Orsolya; Zhang, Linhao; Chaarani, Bader; Müller-Oehring, Eva M; Baker, Fiona C","Kiss, Orsolya",2026,Journal of sleep research,"Sleep plays a foundational role in adolescent development, supporting emotional regulation, cognition and brain maturation. However, adolescents today face increasing challenges to healthy sleep partly due to widespread social media use and heightened reward sensitivity. While each factor has been studied independently, less is known about how they interact, especially whether brain activation shapes how social media influences sleep. We examined prospective associations between self-reported sleep duration, social media use and brain activation in 1985 adolescents (mean age, Year 2 = 11.91 years) from the Adolescent Brain Cognitive Development (ABCD) Study. Sleep duration was measured via the Munich Chronotype Questionnaire; social media use via the Youth Screen Time Survey and brain activity using fMRI during the Monetary Incentive Delay task. We tested three sets of prospective models to examine how sleep, social media use, executive control and reward-related brain activation influence each other over two years, controlling sociodemographics. Greater social media use at Year 2 predicted shorter sleep duration at Year 4, particularly among adolescents with lower activation in the nucleus accumbens, cingulate gyrus, insula and putamen. Shorter sleep also predicted increased social media use two years later, with effects moderated by activation in the insula and middle frontal gyrus. Longer sleep at Year 2 predicted higher caudate activation at Year 4. Brain activation in reward and executive control-related regions moderated associations between sleep and social media use, suggesting that lower neural engagement may reflect increased susceptibility to the sleep-disrupting effects of social media.",Journal Article,
41868837,10.3389/fpsyt.2026.1756782,ADHD and gaming addiction in adolescents: psychosocial mediators in the adolescent brain cognitive development study.,"Lopez, Daniel A; Lopez-Flores, Arturo; Shao, Sara; Nagel, Bonnie J","Lopez, Daniel A",2026,Frontiers in psychiatry,"OBJECTIVE: Children with ADHD are at increased risk for developing gaming addiction, but the psychosocial mechanisms underlying this relationship remain poorly understood. This study aimed to identify factors that mediate this risk. METHOD: We analyzed data from three consecutive waves (Years 2-4) of the Adolescent Brain Cognitive DevelopmentSM (ABCD®) Study, including approximately 7,260 participants. Linear mixed-effects models were used to assess the longitudinal association between ADHD diagnosis (measured via the Kiddie Schedule for Affective Disorders and Schizophrenia [KSADS]) and scores on the Video Game Addiction Questionnaire (VGAQ). A parallel mediation model was then employed to evaluate the role of nine psychosocial factors in mediating this relationship. RESULTS: Children with ADHD had significantly higher VGAQ scores over time, with an average increase of 1.3 points (p < 0.001) compared to those without ADHD. The mediation model identified three significant psychosocial mediators: prosocial peer involvement (7.4% of the total effect), school involvement (5.8%), and family conflict (5.1%). CONCLUSION: Prosocial peer involvement, school engagement, and family conflict emerged as key psychosocial pathways linking ADHD to gaming addiction. These findings have important public health implications and suggest that strengthening peer networks and family environments may be effective targets for intervention in children with ADHD.",Journal Article,
41831540,10.1016/j.neuroimage.2026.121860,Social media use and early adolescent brain structure: Findings from the Adolescent Brain Cognitive Development (ABCD) Study.,"Nagata, Jason M; Bao, Kevin; Murray, Stuart B; Nedelec, Pierre; Richardson, Racquel A; Nayak, Sahana; Li, Elizabeth J; Wong, Jennifer H; Muller-Oehring, Eva M; Scheffler, Aaron; Baker, Fiona C; Rauschecker, Andreas M; Sugrue, Leo P","Nagata, Jason M",2026,NeuroImage,"Many adolescents initiate social media use during early adolescence, but the associations of early social media use with neurodevelopment have not been extensively studied. We utilized neuroimaging data from the U.S. Adolescent Brain Cognitive Development (ABCD) Study to investigate the association of social media use (hours per day) or social media addiction (Social Media Addiction Questionnaire) with brain morphology in early adolescence. We analyzed data from 7,614 participants with high-quality structural MRI and complete covariate data at Year 2 (2018-2020, ages 10-13). In addition to pre-defined cortical regions, we performed vertexwise analysis using the Fast and Efficient Mixed Effects Algorithm (FEMA), which is unbiased by arbitrary borders between atlas-based brain regions and provides higher spatial resolution. After adjusting for demographics, socioeconomic factors, genetic ancestry, non-social media screen time, and scanner features, higher average daily social media use was significantly associated with lower total cortical thickness and volume. Region-of-interest (ROI) and vertexwise analysis identified broad regions with lower cortical thickness across the prefrontal cortices, temporal lobe, occipital lobe, and parietal lobe associated with social media use and social media addiction, which overlap with key nodes of the default mode network, prefrontal executive control networks, and visual processing and attention networks. Social media addiction was not significantly associated with differences in brain morphology in ROI analysis. Our findings in a large nationwide population demonstrate that higher social media use is associated with variation in cortical morphology, but future studies are required to establish the directionality of this association.",Journal Article,
41776831,10.1177/10445463251415488,Prevalence and Correlates of Emotion Dysregulation in Children: Results from the ABCD Study.,"Koleilat, Rawan; Sabalbal, Ahmad; Baroud, Evelyne; Shamseddeen, Wael","Koleilat, Rawan",2026,Journal of child and adolescent psychopharmacology,"BACKGROUND: Emotion dysregulation (ED) is the inability to modulate the intensity and quality of emotional responses. It is strongly associated with psychopathology among youth, carries significant morbidity and predicts long-term impairments. Data on ED are limited among nonclinical populations. This study aims to estimate the prevalence of ED and to identify its demographic and clinical correlates in children. METHODS: Data from the Adolescent Brain Cognitive Development study, N = 11,878 children (ages 9-10), were analyzed. ED was measured using cutoff scores of ≥180 and <210 on the sum of the Attention, Aggression, and Anxious/Depressed subscales of the Child Behavior Checklist. Demographic and socioeconomic variables, sleep-related variables and physical activity levels, screen time use, and psychopathology were examined as correlates. RESULTS: 9.9% of participants screened positive for ED (moderate 8.4%, severe 1.5%) with a male predominance (60.9% and 64.8% of those who screened positive for moderate and severe ED, respectively). Moderate ED was associated with parental education (adjusted odds ratio [aOR] = 0.716 for graduate university degree vs. bachelor's degree, p = 0.004). Financial hardships such as inability to afford food (aOR = 1.389, p = 0.012) and medical/dental services (aOR = 1.271, p = 0.035) were correlated with moderate ED, while severe ED was associated with lower perceived neighborhood safety (aOR = 1.583, p = 0.024). Psychiatric disorders (current and past), including mood, anxiety, post-traumatic stress, and behavioral disorders, suicidal/homicidal thoughts/behaviors, self-harm, and sleep disturbance, were linked to both moderate and severe ED, while psychosis was linked to severe ED (aOR = 2.873, p < 0.001). CONCLUSION: Psychiatric disorders, socioeconomic factors, and sleep disturbances are important correlates of ED. Findings highlight the importance of early screening for ED and call for the implementation of emotion regulation skills during childhood as a strategic, evidence-based preventive intervention focus.",Journal Article,
41772320,10.1007/s10802-026-01437-y,"Household Adversity, Day to Day Experiences, and Birth/Pregnancy Complications are Associated with Delay Discounting: Findings from the Adolescent Brain Cognitive Development Study.","Hung, I-Tzu; Thomas, Nathaniel S; Gelino, Brett; Strickland, Justin C; Barzilay, Ran; Moore, Tyler M; Visoki, Elina; Maher, Brion; Felton, Julia W; Rabinowitz, Jill A","Hung, I-Tzu",2026,Research on child and adolescent psychopathology,"UNLABELLED: Delay discounting, or the propensity to devalue rewards as the time to reward receipt increases, is a robust predictor of psychiatric and neurodevelopmental outcomes across the life course. However, less is known about environmental antecedents that may be associated with delay discounting tendencies during adolescence, a developmental period during which delay discounting behaviors are still developing. Here, we examined the relation between delay discounting and the exposome—multi-level environmental exposures experienced from conception onwards. Participants included 9,848 children (Mage = 10.94 years, SD = 0.64; 53.2% female; 72% White) from the Adolescent Brain Cognitive Development Study who completed the Adjusting Delay Discounting Task at the 1-year follow-up. Predictors included six exposome factors that captured aspects of proximal and distal environments including: positive day-to-day experiences, family values, household adversity, neighborhood poverty, birth/pregnancy complications, and state-level conservatism/rurality. Greater household adversity, lower positive day-to-day experiences, and greater birth/pregnancy complications were associated with greater delay discounting, after adjusting for age, sex, race, household income and parent education. These findings highlight potential intervention and policy targets aimed at modifying delay discounting preferences in adolescence and reducing risk for negative sequelae across development. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1007/s10802-026-01437-y.",Journal Article,
