paper_id,doi,title,first_author,year,journal,has_pdf,L1_decision,FT_IC1_C1,FT_IC1_C2,FT_IC1_RESOLVE,FT_IC1_FINAL,FT_IC1_C1_evidence,FT_IC1_C2_evidence,FT_IC1_RESOLVE_evidence,FT_IC2_C1,FT_IC2_C2,FT_IC2_RESOLVE,FT_IC2_FINAL,FT_IC2_C1_evidence,FT_IC2_C2_evidence,FT_IC2_RESOLVE_evidence,FT_IC3_C1,FT_IC3_C2,FT_IC3_RESOLVE,FT_IC3_FINAL,FT_IC3_C1_evidence,FT_IC3_C2_evidence,FT_IC3_RESOLVE_evidence,FT_IC4_C1,FT_IC4_C2,FT_IC4_RESOLVE,FT_IC4_FINAL,FT_IC4_C1_evidence,FT_IC4_C2_evidence,FT_IC4_RESOLVE_evidence,FT_IC5_C1,FT_IC5_C2,FT_IC5_RESOLVE,FT_IC5_FINAL,FT_IC5_C1_evidence,FT_IC5_C2_evidence,FT_IC5_RESOLVE_evidence,FT_IC6_C1,FT_IC6_C2,FT_IC6_RESOLVE,FT_IC6_FINAL,FT_IC6_C1_evidence,FT_IC6_C2_evidence,FT_IC6_RESOLVE_evidence,FT_EC7_C1,FT_EC7_C2,FT_EC7_RESOLVE,FT_EC7_FINAL,FINAL_DECISION,FINAL_EXCLUSION_CODE,FINAL_FAILED_CRITERION
202,10.1080/01612840.2025.2559062,"ACEs, Problematic Social Media Use, and Emotional/Behavioral Dysregulation Among ABCD","Rodrigues, Sarah M",2025,Issues in mental health nursing,1,INCLUDE,MET,MET,,MET,"Uses U.S. ABCD Study data from baseline through 3-year follow-up (Data Release 5.1, 2016-2022); secondary analysis of adolescents ages 10-14 years",Uses U.S. ABCD Study data; secondary analysis of adolescent and parent data collected from baseline through 3-year follow-up in the Adolescent Brain Cognitive Development Study,,MET,MET,,MET,Problematic social media use (PSMU) measured via Social Media Addiction Questionnaire (SMAQ); SMAQ sum score (range 6-36) assessed social media addiction symptoms,"Measures problematic social media use (PSMU) via Social Media Addiction Questionnaire (SMAQ), adapted from Bergen Facebook Addiction Scale; item example: 'I feel the need to use social media sites/apps more and more'",,MET,MET,,MET,Mixed-effects linear regression testing association between ACEs at Y1 and PSMU at Y3; multiple inferential tests with F-statistics and p-values reported,Mixed-effects linear modeling examining association between cumulative ACEs score at baseline and PSMU at follow-up; reports coefficient for ACEs → PSMU association,,MET,MET,,MET,Reported β = 1.5 for high ACEs vs low ACEs (p < 0.001); also reported β = 1.49 for high ACEs in Table 2,"Reports β=1.5, p<0.001 for cumulative ACEs (≥4) versus low ACEs (<2) predicting higher PSMU",,MET,MET,,MET,Original empirical longitudinal analysis using mixed-effects linear modeling with secondary ABCD data across 3-year follow-up,Original empirical longitudinal analysis using mixed-effects linear modeling with secondary data from ABCD baseline through 3-year follow-up,,MET,MET,,MET,"Published journal article in Issues in Mental Health Nursing, 2025; not a preprint or deposit","Journal article published in Issues in Mental Health Nursing, 2025; DOI: 10.1080/01612840.2025.2559062",,False,False,,False,INCLUDE,,
435,10.1542/pedsos.2025-000922,"Digital Media, Genetics, and Risk for ADHD Symptoms in Children: A Longitudinal Study",Samson Nivins,2025,Pediatrics Open Science,1,INCLUDE,MET,MET,,MET,"Uses Adolescent Brain Cognitive Development Study (ABCD Study), with children from 11,875 enrolled cohort; 8,324 children analyzed at baseline; longitudinal 4-year follow-up","Uses U.S. ABCD Study data (data release 5.0); longitudinal cohort comprising 11,875 children born 2005-2009, enrolled at ages 9-10 years from 21 US sites",,MET,MET,,MET,Social media use measured via Youth Screen Time Survey (estimated time spent on social media); also measured video games and television separately; social media as distinct exposure variable,Measures social media use (estimated hours/day on social media) via Youth Screen Time Survey; also measures video games and television/videos separately,,MET,MET,,MET,"Longitudinal mixed-effects models testing association between social media use and ADHD inattention symptoms; reported β [SE], 0.03 [0.01]; P < .001 for average social media use and inattention symptoms",Linear mixed models with random intercept and slopes testing social media use × time interaction on ADHD-related symptoms; two-way and three-way interactions tested,,MET,MET,,MET,Reported β = 0.03 [SE 0.01] for social media × time; cumulative 4-year effect β = 0.15 [SE 0.03]; P < .001,"Reports social media × time: β [SE], 0.03 [0.01]; P < .001 for inattention symptoms; cumulative 4-year effect β = 0.15 (SE, 0.03; P < .001)",,MET,MET,,MET,Original empirical longitudinal cohort study with annual follow-up for 4 years; analyses of associations between digital media use and ADHD symptoms,Original empirical longitudinal analysis; 4-year follow-up design with mixed-effects modeling examining change in ADHD symptoms over time,,MET,MET,,MET,"Published journal article in Pediatrics Open Science, 2025; original research article, not preprint","Journal article published in Pediatrics Open Science, 2026; peer-reviewed original research",,False,False,,False,INCLUDE,,
35,10.1002/oby.24199,Concurrent and prospective associations of social media usage with binge eating symptoms in early adolescence.,"Shi, Xinyi",2025,"Obesity (Silver Spring, Md.)",1,INCLUDE,MET,MET,,MET,"Data from Adolescent Brain Cognitive Development (ABCD) Study; 1,940 participants aged 11-12 years at Wave 1, analyzed over three annual waves","Uses U.S. ABCD Study data (release 5.1, collected September 2016–January 2022); diverse sample of 1,940 participants aged 11-12 years at Wave 1",,MET,MET,,MET,Social media addiction (SMA) scores from Cronbach α = 0.84 adapted questionnaire; time spent on social media also measured; both phone/SM-specific variables separately extractable,Measures social media addiction (SMA) scores via 6-item questionnaire adapted from Bergen Facebook Addiction Scale; also measures time spent on social media (SMT),,MET,MET,,MET,Modified Poisson regression testing prospective associations between SMA and binge eating (BE); reported RR [95% CI] for cross-sectional (Wave 1 & 3) and prospective (Wave 1 → Wave 3) associations,"Modified Poisson regression reporting associations between SMA and binge eating (BE) symptoms at cross-sectional (Wave 1, 3) and prospective (Wave 1 to Wave 3) timepoints",,MET,MET,,MET,Reported RR = 2.82 [95% CI 1.61-4.93] for SMA addiction vs no symptoms predicting BE in crude model; Table 3 shows multiple RR estimates with 95% CIs,"Reports addiction SMA group: PR 2.17 (95% CI: 1.22–3.84) at Wave 1, PR 3.45 (95% CI: 1.83–6.49) at Wave 3; prospective RR 1.90 (95% CI: 1.10–3.27); trajectory models: consistently high SMA RR 3.01 (95% CI: 2.07–4.37)",,MET,MET,,MET,Original empirical longitudinal and cross-sectional analyses using secondary ABCD data; modified Poisson regression with latent class trajectory modeling,Original empirical longitudinal analysis; 3-wave design with latent class trajectory modeling and modified Poisson regression,,MET,MET,,MET,"Published journal article in Obesity (Silver Spring), 2025; original research article, not preprint or deposit","Journal article published in Obesity (Silver Spring), 2025; DOI: 10.1002/oby.24199",,False,False,,False,INCLUDE,,
133,10.1016/j.jadohealth.2022.10.023,Screen Time and Obsessive-Compulsive Disorder Among Children 9-10Â Years Old: A Prospective Cohort Study.,"Nagata, Jason M",2023,The Journal of adolescent health : official publication of the Society for Adolescent Medicine,1,INCLUDE,MET,MET,,MET,"Uses U.S. ABCD Study (n=9,208), baseline ages 9-10 years old (2016-2018) and 2-year follow-up (2018-2020)","Uses U.S. ABCD Study data, baseline 2016-2018, 9-10 years old, n=9,208, 2-year follow-up",,MET,MET,,MET,"Specific smartphone/screen modalities measured: viewing TV shows/movies, watching videos (YouTube), playing video games, texting, video chatting (Skype/FaceTime), social media (Facebook/Instagram/Twitter)","Measures specific screen time modalities: total screen time, TV/movies, YouTube videos, video games, texting, video chat, social media",,MET,MET,,MET,"Logistic regression analyses examining associations between baseline self-reported screen time (exposure) and OCD at 2-year follow-up (outcome). Multiple models tested: unadjusted, adjusted for confounders including baseline OCD, and excluding baseline OCD participants",Logistic regression analyses with OCD as outcome; screen time is independent variable with reported inferential statistics,,MET,MET,,MET,Multiple odds ratios reported: total screen time aOR 1.05 (95% CI 1.01-1.09); video games aOR 1.15 (95% CI 1.03-1.28); watching videos aOR 1.11 (95% CI 1.01-1.23),Reports adjusted odds ratios with 95% CIs: total screen time aOR 1.05 (95% CI 1.01-1.09); video games aOR 1.15 (95% CI 1.03-1.28); watching videos aOR 1.11 (95% CI 1.01-1.23),,MET,MET,,MET,Original empirical prospective cohort study analyzing ABCD data with 2-year follow-up,Original empirical prospective cohort analysis examining baseline screen time to 2-year follow-up OCD diagnosis,,MET,MET,,MET,Published journal article in Journal of Adolescent Health (2023). Not a preprint or duplicate,"Journal article published in Journal of Adolescent Health, 2023",,False,False,,False,INCLUDE,,
157,10.1016/j.sleh.2023.02.005,Bedtime screen use behaviors and sleep outcomes: Findings from the Adolescent Brain Cognitive Development (ABCD) Study.,"Nagata, Jason M",2023,Sleep health,1,INCLUDE,MET,MET,,MET,"Uses U.S. ABCD Study, Year 2 data (2018-2020), n=10,280 early adolescents aged 10-14 (48.8% female)","Uses U.S. ABCD Study data, Year 2 (2018-2020), participants aged 10-14, n=10,280",,MET,MET,,MET,"Multiple smartphone/screen behaviors measured: having TV/Internet-connected device in bedroom, phone ringer status, bedtime screen activities (streaming movies, video games, music, talking/texting, social media, chat rooms, Internet browsing, computer/laptop for studying, reading), phone notifications waking during night","Measures specific bedtime screen behaviors: TV/streaming movies/videos, video games, music, phone/texting, social media, chat rooms, Internet browsing, computer/studying; also device in bedroom and phone ringer status",,MET,MET,,MET,"Modified Poisson regression analyses examining associations between bedtime screen use (exposure) and sleep outcomes (trouble falling/staying asleep, overall sleep disturbance). Adjusted for multiple confounders including depression, pandemic period",Modified Poisson regression analyses examining associations between screen behaviors and sleep outcomes; reports multiple inferential tests with adjusted risk ratios,,MET,MET,,MET,Multiple adjusted risk ratios reported: TV/device in bedroom ARR 1.27 (95% CI 1.12-1.44); leaving ringer on ARR 1.23 (95% CI 1.03-1.46); chat rooms ARR 1.27 (95% CI 1.17-1.39); video games ARR 1.22 (95% CI 1.14-1.29); social media ARR 1.16 (95% CI 1.10-1.23),Reports adjusted risk ratios with 95% CIs: TV in bedroom ARR 1.27 (95% CI 1.12-1.44); watching movies/videos ARR 1.15 (95% CI 1.09-1.21); social media ARR 1.16 (95% CI 1.10-1.23); video games ARR 1.22 (95% CI 1.14-1.29),,MET,MET,,MET,Original empirical cross-sectional analysis from ABCD Study Year 2 data,Original empirical cross-sectional analysis of bedtime screen behaviors and sleep disturbance outcomes,,MET,MET,,MET,Published journal article in Sleep Health: Journal of the National Sleep Foundation (2023). Not a preprint or duplicate,"Journal article published in Sleep Health: Journal of the National Sleep Foundation, 2023",,False,False,,False,INCLUDE,,
304,10.1111/jcpp.13673,Contemporary screen time modalities and disruptive behavior disorders in children: a prospective cohort study.,"Nagata, Jason M",2023,"Journal of child psychology and psychiatry, and allied disciplines",1,INCLUDE,MET,MET,,MET,"Uses U.S. ABCD Study (N=11,875), baseline assessment (2016-2018), ages 9-11 years old; 1-year follow-up (2017-2019), ages 10-11 years old","Uses U.S. ABCD Study data, baseline 2016-2018 (9-11 years), 1-year follow-up 2017-2019 (10-11 years), n=11,875",,MET,MET,,MET,"Multiple specific screen modalities measured: viewing/streaming TV shows or movies, watching/streaming videos, playing video games, texting, video chatting (e.g., Skype, FaceTime), and social media (e.g., Facebook, Instagram, Twitter)","Measures specific screen time modalities: TV/movies, videos, video games, texting, video chat, and social media with separate coefficients reported for each modality",,MET,MET,,MET,"Modified Poisson regression analyses examining prospective associations between baseline screen time (exposure variable) and conduct disorder or oppositional defiant disorder at 1-year follow-up (outcome variables), adjusting for confounders",Modified Poisson regression analyses examining prospective associations between baseline screen time and conduct/oppositional defiant disorder at 1-year follow-up,,MET,MET,,MET,Multiple prevalence ratios reported: social media PR 1.62 (95% CI 1.39-1.87) for conduct disorder; video chat PR 1.21 (95% CI 1.06-1.37); texting PR 1.19 (95% CI 1.07-1.33); television/movies PR 1.17 (95% CI 1.10-1.25); video games PR 1.14 (95% CI 1.07-1.21) for oppositional defiant disorder,Reports prevalence ratios with 95% CIs: social media PR 1.62 (95% CI 1.39-1.87) for conduct disorder; video chat PR 1.21 (95% CI 1.06-1.37) for oppositional defiant disorder; video games PR 1.14 (95% CI 1.07-1.21); total screen time PR 1.05 (95% CI 1.03-1.08),,MET,MET,,MET,Original empirical prospective cohort study analyzing baseline and 1-year follow-up ABCD data,Original empirical prospective cohort analysis examining baseline screen time modalities predicting disruptive behavior disorders at 1-year follow-up,,MET,MET,,MET,Published journal article in Journal of Child Psychology and Psychiatry (2023). Not a preprint or duplicate,"Journal article published in Journal of Child Psychology and Psychiatry, 2023",,False,False,,False,INCLUDE,,
2,10.1001/jama.2025.23235,Smartphone Use During School Hours by US Youth in the Adolescent Brain Cognitive Development Study.,"Nagata, Jason M",2026,JAMA,1,INCLUDE,MET,MET,MET,MET,Uses ABCD Study data explicitly: 'EARS (Effortless Assessment Research System) app captures three weeks of passive sensing data on smartphone use in a subsample of adolescents in the Adolescent Brain Cognitive Development (ABCD) Study',"Uses ABCD Study data (N=640 with EARS passive sensing data from follow-up years 4, 5, 6)","Uses U.S. ABCD Study data: N=640 participants with EARS passive sensing data from follow-up years 4, 5, and 6",MET,MET,MET,MET,"Specific smartphone exposure measured via EARS passive sensing: 'smartphone use', 'app categories' (social, games, entertainment, communication, etc.); specifically measures time on Instagram, TikTok, Snapchat and other platform categories","Measures specific smartphone app use via EARS passive sensing; categorizes apps into 49 categories including social media (Instagram, TikTok, Snapchat) and games","Specific smartphone exposure measured via EARS passive sensing: apps categorized into 49 categories including social media (Instagram, TikTok, Snapchat with 59 social category apps). Platform-specific measurement of smartphone app use during school hours.",NOT_MET,UNKNOWN,NOT_MET,UNKNOWN,No inferential statistical test linking smartphone variable to non-SM outcome. Paper is descriptive analysis only: characterizes app usage during school hours with adjusted means (emmeans package) but no regression/correlation with external outcome variables,Supplementary material shows measurement methods and app categorization but main article text not fully accessible; unclear if reported associations to non-SM outcomes,"No inferential statistical test linking smartphone/SM variable to any non-SM outcome. PDF supplement shows descriptive methodology and app categorization. Adjusted means calculated via emmeans package for app usage patterns, but no regression/correlation/association test with external behavioral or clinical outcomes reported.",UNKNOWN,UNKNOWN,NOT_MET,UNKNOWN,"Supplementary material indicates eMethods/eReferences present but main PDF shows descriptive statistics (means with 95% CI) for app usage but no coefficient, OR, or p-values for tested associations with outcomes","Supplementary material references Table I with average times (e.g., medical category 0.13 min) and mentions means, but numeric coefficients/statistics for associations not visible in supplement reviewed","Only descriptive statistics reported (means with 95% CI for app usage times, e.g., medical category 0.13 min, 95% CI 0.11-0.15). No coefficients (β/OR/HR/r/t/χ²) or p-values for tested associations.",NOT_MET,UNKNOWN,NOT_MET,UNKNOWN,Measurement/descriptive study without external analysis. Paper describes smartphone app usage patterns but reports no empirical analyses linking to behavioral/clinical/non-SM outcomes,Appears to be empirical analysis of ABCD Study smartphone use patterns but full methods/results not in supplementary material reviewed,"Measurement/descriptive study without external analysis. Paper characterizes smartphone app usage patterns and categories but reports no empirical analyses linking phone/SM to behavioral, clinical, or non-SM outcomes.",MET,MET,MET,MET,"Journal article (JAMA, 2026); no evidence of preprint or duplicate","Published article in JAMA (2026), full journal article (not preprint)","Published journal article in JAMA (January 5, 2026); no evidence of preprint, conference abstract, or duplicate.",False,False,False,False,UNSURE,,
36,10.1002/oby.70181,Associations of Screen Time and Physical Activity With Body Mass Index in Early Adolescence: A Prospective Cohort Study.,"Nagata, Jason M",2026,"Obesity (Silver Spring, Md.)",1,INCLUDE,MET,MET,MET,MET,"Prospective ABCD Study Years 2 and 4: 'This study analyzed prospective data from 5356 US adolescents in the Adolescent Brain Cognitive Development (ABCD) Study, Year 2 (2018–2020, ages 11–12) and Year 4 (2020–2022, ages 13–14)'","Uses ABCD Study data (N=5356 US adolescents, Year 2: 2018-2020, Year 4: 2020-2022)","Uses U.S. ABCD Study data: N=5356 US adolescents, Year 2 (2018-2020, ages 11-12) and Year 4 (2020-2022, ages 13-14)",NOT_MET,MET,NOT_MET,NOT_MET,"Screen time measured as generic 'total recreational screen time' composite (watching TV/videos, playing video games, texting, social media, video chat) without phone/SM-specific breakdown reported separately. Fails FT-IC2 as no phone/SM-specific coefficient extractable; only aggregate composite","Measures self-reported recreational screen time via ABCD Youth Screen Time Survey, categorized into 0-4h (low), 4-8h (medium), >8h (high) daily. Surveys ask about watching television and videos, playing video games, texting, social media, video chat","Paper measures 'total recreational screen time' composite via ABCD Youth Screen Time Survey asking about watching television/videos, playing video games, texting, social media, and video chat. However, no smartphone-specific or social-media-specific coefficient is reported separately. Only aggregate composite 'total screen time' categorized as 0-4h, 4-8h, >8h daily is analyzed. Per FT-IC2 rule: 'Generic total screen time or STS composite with no phone/SM breakdown = NOT_MET'. E2 edge case: no phone/SM-specific row extractable from composite",MET,MET,NOT_MET,MET,"Poisson regression and linear regression: 'high screen time (>8h/day) was associated with higher risk of overweight/obesity (risk ratio [RR], 1.09; 95% CI, 1.02–1.16; p=0.013)' and 'low step count (1000–6000 steps/day) was associated with higher BMI percentile (coefficient [B], 3.27; 95% CI, 1.54–4.99; p<0.001)' linking exposures to BMI outcome",Poisson regression models examining screen time associations with BMI percentile and overweight/obesity risk. Linear and multivariable regression models tested dose-response relationships. Example: high screen time (>8h/day) associated with overweight/obesity risk (RR 1.09; 95% CI 1.02-1.16; p=0.013),"Paper fails at FT-IC2 criterion. Although Poisson and linear regression models report screen time associations (RR=1.09 for high vs low screen time with overweight/obesity), these statistics apply only to the aggregate composite screen time measure, not to any separately-measured smartphone or social media variable",MET,MET,NOT_MET,MET,"RR 1.09 (95% CI 1.02–1.16, p=0.013) for high screen time; B 3.27 (95% CI 1.54–4.99, p<0.001) for low step count on BMI percentile; multiple p-values and CIs reported in Table 2","Numeric statistics reported: RR 1.09 (95% CI 1.02-1.16, p=0.013) for high vs low screen time; coefficient B values for BMI percentile; continuous variables also examined with reported p-values","Although numeric statistics are reported (RR=1.09, 95% CI 1.02-1.16, p=0.013; B=3.27, 95% CI 1.54-4.99, p<0.001), these apply to the composite screen time exposure that fails FT-IC2. No extractable numerics for a qualifying smartphone/SM-specific variable",MET,MET,MET,MET,Original empirical prospective analysis: 'prospective data from 5356 US adolescents...Year 2 (2018–2020)...Year 4 (2020–2022)' with Poisson and linear regression models,Original empirical prospective cohort analysis with 2-year follow-up (Year 2 to Year 4),Original empirical prospective cohort analysis using ABCD Study Years 2 and 4 with 2-year follow-up period; Poisson and linear regression models examining associations between baseline exposures and Year 4 outcomes,MET,MET,MET,MET,"Journal article (Obesity, 2026); no evidence of preprint or duplicate","Published journal article in Obesity (2026), original research article (not preprint or duplicate)","Published journal article in Obesity (2026); original research article, not a preprint or duplicate",False,False,False,False,EXCLUDE,FT-EC2,FT_IC2
67,10.1007/s12519-025-01009-y,Prospective associations between media parenting practices and adolescent video game use.,"Nagata, Jason M",2026,World journal of pediatrics : WJP,1,INCLUDE,MET,MET,,MET,"Adolescent Brain Cognitive Development Study: 'We analyzed 7407 adolescents (51.6% male, age: 12.9±0.6 years) from the Adolescent Brain Cognitive Development Study (year 3: 2019–2021 to year 5: 2021–2023)'","Uses ABCD Study data (N=7407 adolescents, Year 3: 2019-2021 to Year 5: 2021-2023)",,NOT_MET,NOT_MET,,NOT_MET,"Exposure is video games only, specifically 'video game use' and 'mature-rated video games'. Video games are explicitly listed as NOT_MET per FT-IC2 criteria: 'Console or PC video games' are excluded; 'Video games unspecified platform → NOT_MET (ambiguous)' (rule E17)","Study measures video game use (mature-rated games, problematic video game use, weekend video game time) but NOT smartphone or social media specifically. Focus is on parental media practices predicting video game behaviors. Does not meet criteria for specific smartphone/SM variable",,MET,MET,,MET,"Mixed-effects ordinal logistic regression and generalized linear models: 'Greater parental screen time modeling...was associated with higher odds of playing mature-rated video games [adjusted odds ratio (AOR) 1.08, 95% confidence interval (CI) 1.02, 1.14]' and 'Higher mealtime screen use was associated with greater problematic video game use [beta (B) 0.02, 95% CI 0.01, 0.04]'","Mixed-effects ordinal logistic regression and generalized linear models assess associations between parent media practices and video game behaviors. Example: higher mealtime screen use associated with greater problematic video game use (B 0.02, 95% CI 0.01, 0.04); greater screen time limits associated with lower mature-rated game odds (AOR 0.90, 95% CI 0.86, 0.95)",,MET,MET,,MET,"AOR 1.08 (95% CI 1.02, 1.14, p=0.005) for parental screen time modeling; B 0.02 (95% CI 0.01, 0.04, p=0.001) for mealtime screen use on problematic gaming; multiple p-values and CIs in Table 2","Numeric values reported throughout: AOR 1.08 (95% CI 1.02, 1.14, p=0.005); B 0.02 (95% CI 0.01, 0.04, p=0.001); B -0.14 (95% CI -0.22, -0.06, p=0.001)",,MET,MET,,MET,Original empirical prospective analysis: 'year 3 (2019–2021)...year 5 (2021–2023)' with mixed-effects ordinal logistic regression and generalized linear models assessing parenting practices predicting video game behaviors,Original empirical prospective cohort analysis with 1- and 2-year follow-up,,MET,MET,,MET,"Journal article (World Journal of Pediatrics, 2026); no evidence of preprint or duplicate","Published journal article in World Journal of Pediatrics (2026), original research article",,False,False,,False,EXCLUDE,FT-EC2,FT_IC2
107,10.1016/j.drugalcdep.2025.112947,Cannabis expectancies mediate the association between social media use and cannabis experimentation in early adolescents: A prospective cohort study.,"Nagata, Jason M",2025,Drug and alcohol dependence,1,INCLUDE,MET,MET,,MET,"Uses Adolescent Brain Cognitive Development (ABCD) Study, N=7691, ages 9-10 at baseline","Uses U.S. ABCD Study (N=7691, mean age 12.0 at Year 2)",,MET,MET,,MET,"Social media time measured via ABCD Youth Screen Time Survey (self-reported hours per day on Facebook, Instagram, Twitter/X)","Social media time measured from ABCD Youth Screen Time Survey; self-reported hours per day on Facebook, Instagram, Twitter/X with weekday/weekend averaging",,MET,MET,,MET,Sequential modeling with logistic regression; direct association between social media exposure (Year 2) and cannabis experimentation (Year 4); mediation analysis via GSEM,GSEM sequential modeling with direct association between social media exposure and cannabis experimentation; mediation analysis testing cannabis expectancies as mediator,,MET,MET,,MET,"Direct effect: B=0.18, 95% CI: 0.13-0.24, p<0.001; indirect effects: positive expectancies B=0.05, 95% CI: 0.03-0.06, p<0.001; negative expectancies B=0.03, 95% CI: 0.02-0.04, p<0.001","Social media time → cannabis experimentation: B=0.18, 95% CI 0.13–0.24, p<0.001; positive expectancies mediated 19.8%, negative expectancies mediated 13.6%",,MET,MET,,MET,Original empirical prospective cohort analysis with mediation modeling,Prospective ABCD cohort analysis linking Year 2 social media to Year 4 cannabis outcomes with Year 3 mediator,,MET,MET,,MET,"Published journal article in Drug and Alcohol Dependence, 2025",Published journal article (Drug and Alcohol Dependence 2025),,False,False,,False,INCLUDE,,
