paper_id,title,authors,year,doi,has_pdf,FINAL_decision,FINAL_EC_code,FINAL_reason,FT_IC1_C1,FT_IC1_C2,FT_IC1_Resolver,FT_IC1_FINAL,FT_IC1_C1_evidence,FT_IC1_C2_evidence,FT_IC1_Resolver_rationale,FT_IC5_C1,FT_IC5_C2,FT_IC5_Resolver,FT_IC5_FINAL,FT_IC5_C1_evidence,FT_IC5_C2_evidence,FT_IC5_Resolver_rationale,FT_IC6_C1,FT_IC6_C2,FT_IC6_Resolver,FT_IC6_FINAL,FT_IC6_C1_evidence,FT_IC6_C2_evidence,FT_IC6_Resolver_rationale,FT_IC2_C1,FT_IC2_C2,FT_IC2_Resolver,FT_IC2_FINAL,FT_IC2_C1_evidence,FT_IC2_C2_evidence,FT_IC2_Resolver_rationale,FT_IC3_C1,FT_IC3_C2,FT_IC3_Resolver,FT_IC3_FINAL,FT_IC3_C1_evidence,FT_IC3_C2_evidence,FT_IC3_Resolver_rationale,FT_IC4_C1,FT_IC4_C2,FT_IC4_Resolver,FT_IC4_FINAL,FT_IC4_C1_evidence,FT_IC4_C2_evidence,FT_IC4_Resolver_rationale,FT_EC7_applies_C1,FT_EC7_applies_C2,FT_EC7_applies_Resolver,FT_EC7_applies_FINAL,FT_EC7_applies_C1_evidence,FT_EC7_applies_C2_evidence,FT_EC7_applies_Resolver_rationale
1,Social Media Use Trajectories and Cognitive Performance in Adolescents.,,2025,10.1001/jama.2025.16613,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"Prospectively collected data from the ABCD study analyzed from 3 time points: baseline (2016-2018, ages 9-10 years), year 1 (2017-2019), and year 2 (2018-2020). Clear U.S. ABCD population with diverse national sample.","""Prospectively collected data from the ABCD study were analyzed from 3 time points: baseline (2016-2018, ages 9-10 years), year 1 (2017-2019), and year 2 (2018-2020)""",,MET,MET,,MET,"Original empirical analysis using group-based trajectory modeling to characterize distinct patterns of social media use over time, with multiple linear regression analyses estimating associations between trajectories and cognitive performance scores.","Original empirical analysis using group-based trajectory modeling to characterize longitudinal patterns of social media use over time, with linear regression analyses estimating associations with cognitive performance",,MET,MET,,MET,"Published peer-reviewed article in JAMA, December 2, 2025. No indication of duplication or prior publication.","Published peer-reviewed JAMA letter (December 2, 2025, Volume 334, Number 21)",,MET,MET,,MET,"Social media time (hours per day) trajectories paired with cognitive performance on multiple domains (NIH Toolbox: ORRT, PSMT, PVT, total composite). Cognitive function is individual-trait-level behavioral/cognitive variable. Social media is IV.","Social media time (hours per day) trajectories are IV; cognitive performance (NIH Toolbox subtests: ORRT, PSMT, PVT, composite score) is DV. Qualifying individual-trait-level outcome.",,MET,MET,,MET,"Multiple regression coefficients reported comparing trajectory groups to reference (no/very low SM use). Low increasing SM: ORRT (−1.39 [95% CI, −2.10 to −0.68]), PSMT (−2.03 [95% CI, −2.91 to −1.15]), PVT (−2.09 [95% CI, −2.78 to −1.41]), total composite (−0.85 [95% CI, −1.30 to −0.40]).",Multiple linear regression analyses reported for each cognitive subtest and composite score with trajectory groups as predictors,,MET,MET,,MET,"High increasing SM: ORRT (−1.68 [95% CI, −3.08 to −0.28]), PSMT (−4.51 [95% CI, −6.48 to −2.54]), PVT (−3.85 [95% CI, −5.34 to −2.37]), total composite (−1.76 [95% CI, −2.72 to −0.81]).","Numeric results reported for all cognitive outcomes: ORRT difference -1.39 (95% CI, -2.10 to -0.68) for low increasing vs. no/very low; PSMT -2.03 (95% CI, -2.91 to -1.15); PVT -2.09 (95% CI, -2.78 to -1.41); composite -0.85 (95% CI, -1.30 to -0.40)",,FALSE,FALSE,,FALSE,"Design is longitudinal; social media is the IV (predictor), not the DV. EC7 applies only when SM is DV in every analysis with no SM-as-IV anywhere in the paper. This paper uses SM as IV throughout.","Longitudinal design but social media is IV (predictor) and cognitive performance is DV (outcome), not SM-as-DV-only",
2,Smartphone Use During School Hours by US Youth in the Adolescent Brain Cognitive Development Study.,,2026,10.1001/jama.2025.23235,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"Paper analyzes data from the U.S. ABCD Study; specifically states ""Adolescent Brain Cognitive Development (ABCD) Study"" and describes EARS passive sensing subsample from years 4, 5, and 6","U.S. ABCD Study, baseline ages 9-10, passive sensing subsample (EARS app) at follow-up years 4, 5, 6",,MET,MET,,MET,Original empirical analysis: EARS app passive sensing data on 640 participants; characterizes smartphone app usage during school hours with statistical methods and descriptive findings,Original empirical analysis of ABCD data; descriptive and analytical statistics on smartphone app usage patterns during school hours (n=640),,MET,MET,,MET,"Peer-reviewed publication in JAMA, January 5, 2026","Peer-reviewed publication in JAMA, published online January 5, 2026",,NOT_MET,NOT_MET,,NOT_MET,"Paper characterizes app usage by category (social, communication, entertainment, games, etc.) but reports only descriptive statistics (mean app times) with no analysis pairing smartphone/social-media use as IV or DV with an individual-trait-level outcome variable. This is descriptive characterization, not association analysis.","Paper characterizes smartphone usage by app category during school hours but does not pair smartphone/SM use with an individual-trait-level variable as IV or DV. No reported associations between phone use and behavioral, neural, cognitive, health, or well-being outcomes. The study outcome is descriptive categorization of app usage, not an association with a qualifying outcome variable.",,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,
3,"Addictive Screen Use Trajectories and Suicidal Behaviors, Suicidal Ideation, and Mental Health in US Youths.",,2025,10.1001/jama.2025.7829,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"Cohort study of ABCD Study data from baseline through year 4 follow-up (2016-2022); population-based samples from 21 US sites; n=4,285 in analytic sample","Study explicitly analyzes ""Adolescent Brain Cognitive Development Study (2016-2022), with population-based samples from 21 US sites."" Baseline ages 9–10 years, 4-year follow-up data (years 2–4 used for addictive use trajectories, year 4 for outcomes).",,MET,MET,,MET,Original empirical analysis: latent class linear mixed models to identify addictive use trajectories (years 2-4); Poisson regression for categorical outcomes; generalized linear models for continuous outcomes,"Original empirical longitudinal analysis: latent class linear mixed models to identify addictive use trajectories; Poisson regression for categorical outcomes (suicidal behaviors, ideation); generalized linear models for continuous outcomes (internalizing/externalizing symptoms).",,MET,MET,,MET,Peer-reviewed article published in JAMA (2025); major journal,"Published peer-reviewed article in JAMA, published online June 18, 2025.",,MET,MET,,MET,"Validated addictive use questionnaires: 6-item SMAQ (social media), 8-item MPIQ (mobile phones), 6-item VGAQ (video games); all qualify as SM/phone variables. Paired with individual-trait-level outcomes: suicidal behaviors, suicidal ideation, internalizing symptoms (CBCL), externalizing symptoms (CBCL)","Addictive use of social media, mobile phones, and video games measured via validated child-reported scales (6-item SMAQ, 8-item MPIQ, 6-item VGAQ) from years 2–4. Paired with individual-trait-level mental health outcomes: suicidal behaviors, suicidal ideation (psychiatric/mental health), internalizing symptoms (anxiety, depression), externalizing symptoms (aggression, rule-breaking). SM/phone are IV; outcomes are DV and represent individual-trait-level constructs (mental health, behavioral symptomatology).",,MET,MET,,MET,"Multiple quantitative results for trajectories ↔ outcomes: social media high-peaking RR=2.39 (95% CI 1.66-3.43) for suicidal behaviors; increasing RR=2.14 (95% CI 1.61-2.85); CBCL internalizing T-score differences (e.g., video game high trajectory mean diff=2.03, 95% CI 1.45-2.61)","Extensive quantitative results: increasing social media addictive use trajectory RR = 2.14 (95% CI 1.61–2.85) for suicidal behaviors, RR = 1.46 (95% CI 1.28–1.67) for suicidal ideation; high mobile phone RR = 2.17 (95% CI 1.48–3.19) for suicidal behaviors; video game high addictive use trajectory RR = 1.54 (95% CI 1.18–2.03) for suicidal behaviors; mean differences for CBCL internalizing T scores (e.g., video games 2.03, 95% CI 1.45–2.61).",,MET,MET,,MET,"Comprehensive quantitative results: risk ratios with 95% CIs, mean differences with 95% CIs, FDR-corrected p-values across suicidal behaviors, ideation, and mental health outcomes","Multiple numeric results across all analyses: risk ratios with 95% CIs for suicidal outcomes, mean differences with 95% CIs for CBCL internalizing/externalizing symptoms. All quantified.",,FALSE,FALSE,,FALSE,"Longitudinal design, but SM/phone addictive use is the IV (predictor of suicidal behaviors and mental health outcomes), not DV. Paper kept.","Design is longitudinal (baseline through year 4 follow-up; exposure measured years 2–4, outcomes at year 4). However, addictive screen use (SM/phone/games) is IV in all analyses; suicidal behaviors/ideation and mental health are DV. SM/phone are never positioned as DV. EC7 requires SM as DV in every analysis with no SM-as-IV anywhere; this criterion is not met because SM is always IV.",
4,Association of Video Gaming With Cognitive Performance Among Children.,,2022,10.1001/jamanetworkopen.2022.35721,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"U.S. ABCD Study baseline (2.0.1 release, 2019), 9-10-year-olds, 21 sites across US, fMRI and behavioral data","ABCD Study 2.0.1 baseline release, 9-10 year-old children from 21 U.S. recruitment sites, confirmed in Methods.",,MET,MET,,MET,Original empirical analysis; cross-sectional case-control study comparing video gamers (VGs) and non-video gamers (NVGs) on cognitive performance measured by fMRI and behavioral tasks,Original empirical analysis comparing cognitive performance (response inhibition and working memory via fMRI and behavioral tasks) between video gamers and non-video gamers.,,MET,MET,,MET,"Peer-reviewed article in JAMA Network Open, published October 2022","Peer-reviewed publication in JAMA Network Open, 2022.",,MET,MET,,MET,"Video gaming (phone/device-specific, self-reported hours per week) is IV; cognitive performance (individual-trait behavioral outcome) measured by fMRI tasks (stop signal task, n-back) is DV. Qualifies: gaming is isolated modality, paired with within-person cognitive/neural trait outcomes.","Video gaming time (self-reported hours per week; IV) paired with cognitive performance (DV: stop signal task, n-back task, fMRI BOLD signal). Cognitive performance is an individual-trait-level variable (cognitive domain). Video gamers (≥21 hrs/week) compared with non-video gamers (0 hrs/week).",,MET,MET,,MET,"Stop signal task: reaction time (SST) mean differences (287.3 vs 300.1 ms, p=0.02), correct go RT (514 vs 552 ms, p=0.002); n-back task: D' means (2.33 vs 2.18, p<0.01), reaction times faster in VGs; fMRI BOLD activation reported in precuneus, occipital cortex, cingulate, frontal gyri with quantified contrasts and p-values","Multiple quantitative results: fMRI BOLD signal differences (precuneus greater in VGs during inhibitory control; occipital, cingulate, frontal gyri differences during working memory). Behavioral measures: stop signal RT (adjusted means [SE], 287.3 [9.8] vs 300.1 [9.6], p=.018); n-back D' (adjusted means [SE], 2.54 [2.9] vs 2.52 [2.2], p=.002); response reaction times and accuracy reported.",,MET,MET,,MET,"Quantitative results reported: mean reaction times with SMD, t-test p-values, fMRI BOLD signal contrasts, effect sizes (SMD 0.04-0.5); all qualify as numeric inferential results for the gaming-cognition relationship","Numeric inferential statistics for SM↔outcome relationship: mean differences with p-values, t-tests, and fMRI contrast maps all reported for gaming-cognition associations.",,FALSE,FALSE,,FALSE,Cross-sectional design; FT-EC7 does not apply to cross-sectional studies regardless of which side SM/gaming is on,Design is cross-sectional (baseline snapshot). FT-EC7 applies only to longitudinal designs where SM is DV-only. This design has SM as IV and cognition as DV; EC7 does not apply.,
5,Association of Physical Activity and Screen Time With Body Mass Index Among US Adolescents.,,2023,10.1001/jamanetworkopen.2022.55466,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,U.S. ABCD Study; cross-sectional data from year 2 (September 2018 to September 2020); 5797 adolescents aged 10-14 years from 21 U.S. sites,"Cross-sectional study using ABCD Study data, 21 sites across US, ages 10-14 years, collected September 2018 to September 2020",,MET,MET,,MET,Original empirical analysis using linear regression and modified Poisson regression models to examine associations between physical activity (step count) and screen time with BMI and overweight/obesity,Original empirical analysis reporting risk ratios and regression models examining associations between screen time/physical activity categories and BMI percentile,,MET,MET,,MET,"Peer-reviewed publication in JAMA Network Open, 2023","Published peer-reviewed article in JAMA Network Open, 2023",,NOT_MET,NOT_MET,,NOT_MET,"Screen time measured as composite of self-reported hours per day across multiple media types: ""television, video games (single player and multiplayer), videos, video chat, social media, and texting."" Methods state ""The time across all types of media was summed to form a composite amount of time spent using screens per weekday and weekend."" No per-modality breakdown isolating phone or SM from TV, console gaming, and other device-based activities. Composite bundle without isolation fails FT-IC2.","Screen time measured as composite 'recreational screen time' bundling television, videos, video games, texting, social media, and video chat with no per-modality breakdown. Methods: 'hours per day were spent engaging with several different types of media, including television shows and movies, videos, video games...texting, social media, and video chat.' Other side is BMI percentile (demographic/biological measure, not individual-trait-level behavioral/health/cognitive outcome). Per criteria: composite screen time without phone/SM isolation and pairing with only demographic variable fails FT-IC2",,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,
7,Shared Genetic Risk in the Association of Screen Time With Psychiatric Problems in Children.,,2023,10.1001/jamanetworkopen.2023.41502,True,UNSURE,,at least one criterion UNKNOWN with PDF,MET,MET,,MET,"U.S. ABCD Study, Release 2.0, children aged 9-11 years (mean 9.9 SD 0.6), n=4262 with genetically assigned European ancestry","U.S. Adolescent Brain Cognitive Development (ABCD) Study, 4262 children ages 9-11 from 21 recruitment sites, Release 2.0 baseline data",,MET,MET,,MET,Original empirical analysis: cohort study using Gsens genetic sensitivity analysis model incorporating polygenic risk scores for both exposure and outcomes,Original empirical analysis; cohort study with genetic sensitivity analyses (Gsens) incorporating polygenic risk scores (PRSs) and heritability estimates to assess genetic confounding in screen time associations,,MET,MET,,MET,"Peer-reviewed publication in JAMA Network Open, November 2023","Published peer-reviewed article in JAMA Network Open, November 2023",,NOT_MET,MET,,UNKNOWN,"Exposure is generic ""child-reported daily screen time (in hours)"" from questionnaires at baseline, not isolated to smartphone or social media modality. Criteria require phone or SM-specific operationalization; composite generic screen time without per-modality breakdown fails FT-IC2.","Screen time (IV, measured child-reported daily hours) paired with psychiatric problems (DV): attention problems (β=0.10 SD) and internalizing problems (β=0.03 SD), both individual-trait-level outcomes",,DEFERRED,MET,,MET,prior criterion failed; not evaluated,"Multiple numeric results reported: screen time associations with attention (β=0.10 SD, 95% CI 0.07-0.13 SD) and internalizing (β=0.03 SD, 95% CI 0.003-0.06 SD); PRS associations; genetic confounding proportions (42.7% for internalizing)",,DEFERRED,MET,,MET,prior criterion failed; not evaluated,"Inferential analysis confirmed with reported effect estimates, confidence intervals, and p-values for the relationship between screen time and psychiatric outcomes",,DEFERRED,FALSE,,FALSE,prior criterion failed; not evaluated,Cross-sectional study; FT-EC7 does not apply,
8,Social Media Use and Depressive Symptoms During Early Adolescence.,,2025,10.1001/jamanetworkopen.2025.11704,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"Prospective cohort study using data from the Adolescent Brain Cognitive Development Study across 21 study sites from October 2016 to October 2018. Children aged 9 to 10 years at baseline assessed across 4 waves (baseline, year 1, year 2, year 3). U.S. ABCD confirmed.","""In this prospective cohort study using data from the Adolescent Brain Cognitive Development Study across 21 study sites from October 2016 to October 2018, children aged 9 to 10 years at baseline were assessed across 4 waves""",,MET,MET,,MET,"Original empirical analysis using longitudinal, cross-lagged structural equation panel models. Random-intercept cross-lagged panel model (RI-CLPM) employed to partition between-person and within-person effects, with reported autoregressive and cross-lagged paths.",Original empirical analysis using random-intercept cross-lagged panel models (RI-CLPM) to examine reciprocal associations between social media use and depressive symptoms across 4 annual waves,,MET,MET,,MET,"Published peer-reviewed article in JAMA Network Open, May 21, 2025. No indication of duplication.","Published peer-reviewed JAMA Network Open article (May 21, 2025, 8(5):e2511704)",,MET,MET,,MET,"Social media use (time spent on social media, self-reported in hours) paired with depressive symptoms (Child Behavior Checklist depressive problems score). Depressive symptoms is individual-trait-level mental health variable. Social media functions as both IV and DV in bidirectional analysis.",Self-reported time spent on social media at baseline to 3-year follow-up (both IV and DV tested); depressive symptoms from Child Behavior Checklist (CBCL) depressive problems score (both IV and DV tested). Bidirectional within-person associations examined.,,MET,MET,,MET,"Within-person cross-lagged associations: social media use higher than person-level mean in year 1 associated with greater depressive symptoms in year 2 (β, 0.07; 95% CI, 0.01-0.12; P = .01; medium effect size).",Cross-lagged structural equation panel models with within-person and between-person associations tested across 4 measurement occasions,,MET,MET,,MET,"Year 2 to year 3: social media use higher than person-level mean in year 2 positively associated with greater depressive symptoms in year 3 (β, 0.09; 95% CI, 0.04-0.14; P < .001; medium effect size). Multiple numeric results reported.","Multiple quantitative results reported: within-person year 1 to year 2 β=0.07 (95% CI, 0.01-0.12, P=.01); year 2 to year 3 β=0.09 (95% CI, 0.04-0.14, P<.001); between-person β=-0.01 (95% CI, -0.04 to 0.02, P=.46); autoregressive coefficients ranging β=0.17 to 0.35",,FALSE,FALSE,,FALSE,"Design is longitudinal; however, social media is analyzed as both IV and DV (bidirectional cross-lagged design). Paper includes SM-as-IV analysis (social media predicts depressive symptoms) alongside SM-as-DV analysis. Bidirectional design exempts from EC7 exclusion.",Longitudinal design with bidirectional associations tested (SM both as IV and DV in analyses); EC7 does not apply when SM appears as IV anywhere in the paper,
10,Psychopathology and Gaming Disorder in Adolescents.,,2025,10.1001/jamanetworkopen.2025.28532,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"Data from ABCD Study release 5.1; cohort of 4,289 adolescents in US who played video games; 3 waves of data collection at ages 11-12, 12-13, 13-14 between January 2018 and December 2022.","U.S. ABCD Study explicitly identified: ""This cohort study used data from the Adolescent Brain Cognitive Development Study (release 5.1), analyzing 4289 adolescents in the US who played video games and completed 3 waves of data collection (at ages 11-12, 12-13, and 13-14 years) between January 1, 2018, and December 31, 2022.""",,MET,MET,,MET,Original empirical analysis; cross-lagged panel models (CLPM) examining directional associations between psychopathology and gaming disorder across 3 timepoints.,Original empirical analysis: cross-lagged panel models (CLPMs) examining directional longitudinal associations between psychopathology and gaming disorder across 3 waves.,,MET,MET,,MET,Peer-reviewed article published in JAMA Network Open (2025); no preprint or duplication concerns.,"Published peer-reviewed article in JAMA Network Open, 2025.",,NOT_MET,NOT_MET,,NOT_MET,"Variable is 'gaming disorder' measured by Video Game Addiction Questionnaire (VGAQ), aligning with DSM-5 internet gaming disorder criteria. This is gaming-only, not smartphone or social media use as defined in FT-IC2 inclusion criteria. Criteria explicitly state 'unspecified-platform-gaming-only' does NOT qualify. Although psychopathology (depression, ADHD, anxiety, social problems, conduct disorder) is individual-trait-level, the exposure variable is gaming disorder, not a phone/SM variable.","Primary exposure measured is gaming disorder (Video Game Addiction Questionnaire aligned with DSM-5 criteria for internet gaming disorder). Video gaming (console, computer, phone) is explicitly NOT a qualifying exposure variable per criteria: TV-only, console/PC-gaming-only, unspecified-platform-gaming-only are excluded. No smartphone-specific or social-media-specific variable measured. Gaming-only does not qualify for FT-IC2.",,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,Excluded at FT-IC2.,prior criterion failed; not evaluated,
11,Modifiable Parental Factors and Adolescent Sleep During Early Adolescence.,,2025,10.1001/jamanetworkopen.2025.31333,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"Paper analyzes data from the U.S. Adolescent Brain Cognitive Development (ABCD) Study, data release 5.1, with 3,419 participants across 3 waves (ages 9-11, 12-13, 13-14 years)","U.S. ABCD Study confirmed in methods: data release 5.1, recruitment June 2016 to October 2018, 3419 youth with sleep data at wave 3.",,MET,MET,,MET,Original prospective cohort study with longitudinal data from 3 waves; preregistered study examining associations between parental factors and sleep outcomes with mediation and moderation analyses,"Original empirical analysis: prospective cohort design with mediation analysis examining associations between parental factors (wave 1) and sleep outcomes (wave 3), with screen use and emotional regulation as mediators (wave 2).",,MET,MET,,MET,"Published peer-reviewed paper in JAMA Network Open, 2025","Published peer-reviewed paper in JAMA Network Open, September 2025.",,NOT_MET,NOT_MET,,NOT_MET,"Screen use is measured as total daily screen time (composite across activities). Although the paper mentions that 'adolescent screen use partially mediated most of these associations,' screen use is measured as a mediating variable only, not as IV or DV paired with an individual-trait-level outcome. The primary exposures are parental factors (warmth, monitoring, conflict, psychopathology), and sleep outcomes are the primary outcomes. No analysis pairs a qualifying smartphone/SM variable as IV or DV with an individual-trait-level variable.","Screen use (measured at wave 2) serves only as a mediator in the pathway from parental factors to sleep outcomes. Screen use does not appear as IV or DV in any primary analysis—it is a mediator variable (e.g., 'indirect association of parental monitoring with better sleep quality was mediated through decreased screen use'). The qualifying relationship requires screen use/SM as IV or DV paired with an individual-trait variable; here, screen use is covariate-only in the mediation pathways.",,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,
12,Screen Time Use Among US Adolescents During the COVID-19 Pandemic: Findings From the Adolescent Brain Cognitive Development (ABCD) Study.,,2022,10.1001/jamapediatrics.2021.4334,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"Adolescent Brain Cognitive Development Study, May 2020 COVID-19 survey, N=5412 adolescents ages 10-14","U.S. ABCD Study, May 2020 COVID-19 Rapid Response Research Release, 5412 adolescents aged 10-14 years (50.7% female; 7.2% Asian; 11.1% Black; 17.2% Hispanic/Latino; 60.6% White)",,MET,MET,,MET,Original empirical cross-sectional analysis; multiple linear regression models associating screen use modalities with mental health and resiliency factors,"Original empirical analysis: cross-sectional multiple linear regression of mental health and resiliency factors (independent variables) with total screen use (dependent variable, calculated as sum across 7 modalities)",,MET,MET,,MET,"Published peer-reviewed paper, JAMA Pediatrics 2022 January","Published peer-reviewed letter in JAMA Pediatrics, January 2022, Volume 176, Number 1",,MET,MET,,MET,"Total screen time across 7 modalities (texting, social media, video chatting, streaming, multiplayer gaming, single-player gaming, browsing) paired with individual-trait mental health variables: mental health, perceived stress, social support, coping behaviors","Qualifying SM/phone variables measured: 7 distinct screen modalities (multiplayer gaming, single-player gaming, texting, social media, video chatting, browsing internet, streaming video/TV). These are phone/SM-specific uses. Paired with individual-trait-level variables: mental health (individual-level well-being), perceived stress (individual-level construct), social support (individual-trait), and coping behaviors (behavioral trait). Screen use is DV, psychosocial factors are IVs.",,MET,MET,,MET,Multiple linear regression: poorer mental health B=0.29 (95% CI 0.06-0.52) p=.01; perceived stress B=0.67 (95% CI 0.43-0.91) p<.001; social support B=-0.32 (95% CI -0.59 to -0.04) p=.02; coping behaviors B=-0.17 (95% CI -0.26 to -0.09) p<.001,"Multiple quantitative results reported for SM-trait associations in adjusted models (Table 2): mental health B=0.29 (95% CI 0.06-0.52, p=.01); perceived stress B=0.67 (95% CI 0.43-0.91, p<.001); social support B=-0.32 (95% CI -0.59 to -0.04, p=.02); coping behaviors B=-0.17 (95% CI -0.26 to -0.09, p<.001)",,MET,MET,,MET,Numeric quantitative results reported: regression β coefficients with 95% CIs and p-values for screen time ↔ mental health outcome associations in main text,Numeric results present: regression coefficients (β) with 95% confidence intervals and p-values for associations between each mental health/resiliency factor and total screen use,,FALSE,FALSE,,FALSE,Design is cross-sectional; EC7 applies only to longitudinal designs,"Design is cross-sectional, not longitudinal; EC7 does not apply",
