paper_id,doi,title,first_author,year,journal,has_pdf,C1_decision,C1_reason,C1_exclusion_code,C2_decision,C2_reason,C2_exclusion_code,C3_decision,C3_reason,C3_exclusion_code,C4_decision,C4_reason,C4_exclusion_code,C5_decision,C5_reason,C5_exclusion_code,R1_decision,R1_reason,R1_exclusion_code,R2_decision,R2_reason,R2_exclusion_code,R3_decision,R3_reason,R3_exclusion_code,R4_decision,R4_exclusion_code,R4_reason
431,10.1542/peds.2025-072941,"Smartphone Ownership, Age of Smartphone Acquisition, and Health Outcomes in Early Adolescence.","Barzilay, Ran",2026.0,Pediatrics,1,INCLUDE,"Smartphone ownership and age of acquisition are focal predictors; tests associations with depression, obesity, and insufficient sleep. ""smartphone ownership at age 12 was linked to higher risk for depression and insufficient sleep. Additionally, acquiring smartphones at younger ages correlated with obesity and sleep problems."" ""In Analysis 1, we tested the association of smartphone ownership (exposure 1) with health outcomes (depression, obesity, insufficient sleep) at the 2-year follow-up assessment (N=10,588)."" ""In Analysis 3...we then examined whether acquiring a smartphone by the 3-year follow-up (exposure 3) was associated with health outcomes measured at that same 3-year follow-up.""",,INCLUDE,Uses ABCD Study. Title focal on smartphone ownership and health outcomes. Prospective associations examined.,,INCLUDE,"Uses ABCD data; smartphone ownership is focal predictor of depression, obesity, sleep; tests prospective associations with adjusted regression models and reports beta coefficients and odds ratios with confidence intervals.",,INCLUDE,"Uses ABCD Study (US cohort, ~11,800 children). Smartphone ownership is focal variable (primary exposure/predictor of depression, obesity, insufficient sleep). Tests associations via mixed models with statistical significance reported (p<.001, effect sizes reported). Extractable statistics include regression coefficients, 95% CIs, and p-values across multiple analyses (N=10,588 for Analysis 1).",,INCLUDE,"Uses ABCD Study data (n=~11,000 adolescents). Smartphone ownership and age of acquisition are focal predictors of health outcomes (depression, obesity, sleep). Tests multiple statistical associations with extractable stats (p-values, coefficients). FT-IC1, FT-IC2, FT-IC5, FT-IC6 all met.",,,,,,,,,,,,,
122,10.1016/j.jaacop.2025.11.011,Developmental Pathways From Childhood Neurodevelopmental Traits to Early Adolescent Psychiatric Dimensions: The Role of Environmental and Lifestyle Factors.,"Caserini, Chiara",2026.0,JAACAP open,1,INCLUDE,"Screen use (social media, passive watching, active gaming, social engagement) is tested as a mediator of neurodevelopmental traits → psychiatric outcomes. Mediation is a focal analytic role per FT-IC1. ""we tested the role of putative environmental and lifestyle factors (parental warmth, parental monitoring, family conflict, school involvement, negative life events, neighborhood safety, sleep problems, physical activity, diet, screen use) as mediators of these longitudinal associations."" ""measures of screen use showed nonsignificant mediating effects when controlling for baseline screen use and mental health...This suggests that screen use is unlikely to lead to poor mental health outcomes in youth with neurodevelopmental traits."" Screen use is explicitly modeled as a pathway variable linking neurodevelopmental traits to psychiatric dimensions — the null mediation result is still a tested association.",,INCLUDE,Uses ABCD Study. Screen use examined as mediator of neurodevelopmental-psychiatric associations. Mediation analyses with statistics.,,INCLUDE,"Uses ABCD data (N=11,875); screen use is focal as mediator in developmental pathways; mediation analyses explicitly test whether screen mediates associations between neurodevelopmental traits and psychiatric outcomes; reports beta coefficients and significance tests.",,EXCLUDE,"Uses ABCD Study. However, screen use (social media, passive watching, active gaming) is examined as one of 10 candidate mediators alongside parental warmth, family conflict, sleep, physical activity, diet, and neighborhood safety. Paper focus is on neurodevelopmental spectrum predicting psychiatric outcomes; screen is not a focal variable but rather one of many covariates tested for mediation. Screen use has minimal analytic focus - examined in sensitivity analyses only.",FT-EC2,EXCLUDE,"ABCD Study data used, but screen use is only one of many environmental/lifestyle factors examined as a mediator of the neurodevelopmental-to-psychiatric pathway. Screen media is not focal (not predictor, outcome, or moderator of main analysis). Primary focus is neurodevelopmental spectrum predicting psychiatric dimensions; screen use has no independent analytic role beyond potential mediation. Meets FT-EC2 (screen use as covariate/mediator only).",FT-EC2,INCLUDE,"Uses ABCD Study data (N=11,875). Screen use (social media, passive watching, active gaming) is tested as a focal mediator variable in longitudinal mediation models examining pathways from neurodevelopmental traits to psychiatric outcomes. Table 2 reports mediation beta coefficients (β ranging 0.001-0.102, p values with FDR corrections) for screen use effects across externalizing, internalizing, detachment, and somatoform dimensions. Mediation is an analytic role per FT-IC2 (screen media as predictor pathway variable). C1-C3 correctly identified screen use as focal; C4-C5 misapplied FT-EC2 by treating one-of-many mediators as non-focal.",,INCLUDE,"Uses ABCD Study (N=11,875). Screen use (social media, passive watching, active gaming) is tested as a mediator in developmental pathways from neurodevelopmental traits to psychiatric dimensions. The manuscript states: 'we tested the role of putative environmental and lifestyle factors...screen use as mediators of these longitudinal associations.' Mediation analysis is an explicit analytic role for screen media per criteria FT-IC2. Figure 2 and Table 3 report standardized beta coefficients for mediation effects (e.g., sleep problems mediated 12-29% of associations), meeting FT-IC3-4.",,INCLUDE,"Uses ABCD Study (N=11,875). Screen use is tested as a focal mediator variable in mediation models examining developmental pathways from neurodevelopmental traits to psychiatric outcomes. Methods state: 'we tested the role of putative environmental and lifestyle factors (parental warmth, parental monitoring, family conflict, school involvement, negative life events, neighborhood safety, sleep problems, physical activity, diet, screen use) as mediators.' Figure 2 and mediation results report beta coefficients and significance tests for screen use effects (e.g., indirect effects ranging from -0.001 to 0.102, FDR p<.048). Per FT-IC2, mediation is a focal analytic role and 'even as one mediator among many = INCLUDE.' Screen use is neither a covariate nor non-focal; it is explicitly modeled as a pathway variable with extractable statistics.",,INCLUDE,,"Uses ABCD Study (N=11,875). Screen use (social media, passive watching, active gaming, social engagement) is explicitly tested as a mediator of the neurodevelopmental-to-psychiatric pathway. Methods state 'duration of screen use (distinguishing between social media, social engagement, passive watching, and active gaming)' was measured and tested. Results report mediation effects (though null) with statement 'measures of screen use showed nonsignificant mediating effects when controlling for baseline screen use and mental health.' Mediation is a focal analytic role per criteria. Even null mediation results count as tested associations."
306,10.1111/jcpp.14179,Trajectories of psychotic-like experiences in youth and associations with lifestyle factors.,"Cooper, Rebecca",2026.0,"Journal of child psychology and psychiatry, and allied disciplines",0,UNSURE,PDF not obtainable or corrupt file — needs re-download before review.,,UNSURE,PDF unavailable for independent review,NO_PDF,UNSURE,PDF unavailable for independent review,NO_PDF,UNSURE,PDF unavailable for independent review,NO_PDF,UNSURE,NO_PDF - no full text available for review,NO_PDF,,,,,,,,,,,,
433,10.1542/peds.2025-073891,Sociodemographic Associations With Early Smartphone Ownership in US Adolescents,Cory Alika Carvalho,2026.0,PEDIATRICS,1,INCLUDE,"Smartphone ownership age is the outcome; sociodemographic factors predict early ownership. ""We estimated a cross-sectional multivariable logistic regression model to examine associations between key sociodemographic predictors and first smartphone ownership age."" ""Early smartphone ownership (<10 years old) was modeled as a binary outcome."" ""adjusted odds of early ownership were highest for Black (OR = 3.01; 95% CI, 2.50-3.64)...Youth living with a single parent (OR = 2.09; 95% CI, 1.77-2.46).""",,INCLUDE,Uses ABCD Study. Smartphone ownership (age of acquisition) is focal outcome. Sociodemographic associations examined.,,INCLUDE,Uses ABCD data; smartphone ownership age is focal dependent variable; cross-sectional logistic regression models examine sociodemographic predictors of early ownership; reports odds ratios and 95% confidence intervals.,,INCLUDE,"Uses ABCD Study (N=9,475 with complete data from 11,878 enrolled). Smartphone ownership age is focal outcome variable (early ownership <10 years vs. later ownership). Tests sociodemographic predictors (sex, race/ethnicity, household income, parental education, marital status) via multivariable logistic regression. Extractable statistics include odds ratios with 95% CIs and p-values (e.g., Black youth OR=2.78, 95% CI 2.07-3.64, p<.001).",,EXCLUDE,"ABCD Study data used, but this is a purely descriptive/demographic study. Smartphone ownership age is treated as outcome predicted by sociodemographic factors (sex, race/ethnicity, income, parental education). No health/behavioral outcome is examined. No statistical association involving screen media in relation to health or behavioral outcomes tested. Meets FT-EC5 (descriptive study without focal outcome).",FT-EC5,INCLUDE,"Uses ABCD Study data (N=9,475). Smartphone ownership age is the focal outcome variable modeled as binary (early <10 years vs. later). Table 2 reports logistic regression odds ratios with 95% CIs for sociodemographic predictors (e.g., Black youth OR=2.78, 95% CI 2.07-3.64, p<.001). Screen media itself as an outcome meets FT-IC2; no health outcome is required when screen media is the dependent variable. C1-C4 correctly identified the focal outcome; C5 incorrectly applied FT-EC5.",,EXCLUDE,"While ABCD Study data are used (N=9,475), the outcome is smartphone ownership age (early vs. later), not screen media use or exposure. Methods state: 'examine associations between key sociodemographic predictors and first smartphone ownership age.' Smartphone ownership is a proxy for technology access/demographics, not a screen media variable. Table 2 reports sociodemographic predictors but no screen media behavioral analysis. Screen media is not focal per FT-EC2.",FT-EC2,INCLUDE,"Uses ABCD Study (N=9,475 with complete data). Smartphone ownership age is the focal outcome variable. Methods state: 'Early smartphone ownership (<10 years old) was modeled as a binary outcome' and 'We estimated a cross-sectional multivariable logistic regression model to examine associations between key sociodemographic predictors and first smartphone ownership age.' Table 2 reports odds ratios with 95% confidence intervals (e.g., Black youth OR=3.01, 95% CI 2.50-3.64, p<.001; single parent OR=2.09, 95% CI 1.77-2.46). This tests a statistical association (FT-IC3) with extractable statistics (FT-IC4). Smartphone ownership is a focal screen media variable meeting all inclusion criteria.",,INCLUDE,,"Uses ABCD Study (N=9,475 with complete data). Smartphone ownership age is the focal outcome variable with extractable statistics. Methods state 'We estimated a cross-sectional multivariable logistic regression model to examine associations between key sociodemographic predictors and first smartphone ownership age.' Table 2 reports odds ratios with 95% confidence intervals (e.g., Black youth OR=3.01, 95% CI 2.50-3.64; single parent OR=2.09, 95% CI 1.77-2.46). Criteria specify that papers examining what predicts screen media use count as INCLUDE even without downstream health outcomes."
123,10.1016/j.jaacop.2026.02.003,Social Media Usage and Its Association With the Social Media Addiction Scale Among Early Adolescents,Jacob C. Hermann,2026.0,JAACAP Open,0,UNSURE,Previously INCLUDE but PDF was wrong/corrupt. Needs re-download and re-review.,,UNSURE,PDF unavailable for independent review.,NO_PDF,UNSURE,PDF unavailable for independent review,NO_PDF,UNSURE,PDF unavailable for independent review,NO_PDF,UNSURE,NO_PDF - no full text available for review,NO_PDF,,,,,,,,,,,,
397,10.1186/s12889-026-26756-z,Higher recreational screen time and lower step count are associated with higher cardiovascular disease risk in early adolescence,Jason M. Nagata,2026.0,BMC Public Health,1,INCLUDE,"Screen time is a focal predictor; tests dose-response associations with cardiovascular risk factors (BP, cholesterol, HbA1c). ""high screen time (> 8 h/day) was associated with a 4.25-point increase in diastolic blood pressure percentile (95% CI 1.85 to 6.65)."" ""Both high screen time (ARR 1.88, 95% CI 1.42 to 2.56) and low step count (ARR 2.35, 95% CI 1.88-2.94) were associated with increased risk of hypertensive-range blood pressure."" ""High screen time and low step count were associated with higher non-HDL cholesterol.""",,INCLUDE,Uses ABCD Study. Recreational screen time is focal predictor of CVD risk outcomes. Regression analyses reported.,,INCLUDE,"Uses ABCD data (N=4,443); recreational screen time is focal predictor; adjusted regression models examine associations with cardiovascular risk factors (blood pressure, cholesterol); reports beta coefficients with 95% confidence intervals and adjusted risk ratios.",,INCLUDE,"Uses ABCD Study (N=4,443 at Year 2/4 follow-up from 11,875 enrolled). Recreational screen time is focal exposure variable predicting cardiovascular outcomes (blood pressure, HDL cholesterol, hemoglobin A1c). Categorizes screen time as low/medium/high and tests joint associations via linear and Poisson regression with Year 4 CVD outcomes. Extractable statistics include beta coefficients, adjusted risk ratios with 95% CIs (e.g., high screen time ARR 1.88, 95% CI 1.42-2.56 for hypertensive-range BP).",,INCLUDE,"Uses ABCD Study data (n=4,443). Recreational screen time is a focal predictor of cardiovascular risk outcomes (blood pressure, cholesterol, hypertension risk). Tests multiple statistical associations with extractable stats (beta coefficients, ARR, 95% CIs, p < 0.01 throughout). FT-IC1, FT-IC2, FT-IC5, FT-IC6 all met.",,,,,,,,,,,,,
314,10.1111/jsr.70325,Neural Sensitivity to Social Media Use: Implications for Sleep Duration in Adolescents.,"Kiss, Orsolya",2026.0,Journal of sleep research,0,,,,UNSURE,PDF unavailable for independent review.,NO_PDF,UNSURE,PDF unavailable for independent review,NO_PDF,UNSURE,PDF unavailable for independent review,NO_PDF,UNSURE,NO_PDF - no full text available for review,NO_PDF,UNSURE,NO_PDF - cannot resolve without full text,NO_PDF,UNSURE,NO_PDF - cannot resolve without full text,NO_PDF,UNSURE,NO_PDF - cannot resolve without full text,NO_PDF,UNSURE,,No PDF available for full-text review
380,10.1177/10445463251415488,Prevalence and Correlates of Emotion Dysregulation in Children: Results from the ABCD Study.,"Koleilat, Rawan",2026.0,Journal of child and adolescent psychopharmacology,0,,,,UNSURE,PDF unavailable for independent review.,NO_PDF,UNSURE,PDF unavailable for independent review,NO_PDF,UNSURE,PDF unavailable for independent review,NO_PDF,UNSURE,NO_PDF - no full text available for review,NO_PDF,UNSURE,NO_PDF - cannot resolve without full text,NO_PDF,UNSURE,NO_PDF - cannot resolve without full text,NO_PDF,UNSURE,NO_PDF - cannot resolve without full text,NO_PDF,UNSURE,,No PDF available for full-text review
534,10.3389/fpsyt.2026.1756782,ADHD and gaming addiction in adolescents: psychosocial mediators in the adolescent brain cognitive development study.,"Lopez, Daniel A",2026.0,Frontiers in psychiatry,1,INCLUDE,"Gaming addiction (VGAQ) is a focal outcome; tests longitudinal association with ADHD diagnosis and psychosocial mediators. ""Children with ADHD had significantly higher VGAQ scores over time, with an average increase of 1.3 points (p < 0.001)."" ""The mediation model identified three significant psychosocial mediators: prosocial peer involvement (7.4% of the total effect), school involvement (5.8%), and family conflict (5.1%)."" ""Higher family conflict at year 3 predicted higher VGAQ scores at year 4 (p = 0.003).""",,INCLUDE,Uses ABCD Study. Gaming addiction is focal outcome variable. Tests psychosocial mediators of ADHD-gaming association.,,INCLUDE,"Uses ABCD Study data. Video gaming (measured by VGAQ) is focal outcome predicted by ADHD diagnosis. Tests statistical association with extractable statistics (β coefficients, 95% CIs, p-values showing 1.3-point higher VGAQ score with ADHD, p<0.001). Parallel mediation model identifies psychosocial mediators.",,INCLUDE,"Uses ABCD Study data (n=7260, Years 2-4). Screen media (gaming addiction measured by VGAQ) is FOCAL as outcome variable. Tests statistical associations: ADHD diagnosis predicts VGAQ scores (β=1.29, p<0.001). Reports extractable statistics (beta coefficients with 95% CIs). Meets all inclusion criteria FT-IC1-4.",,INCLUDE,"Uses ABCD Study data (7,260 participants). Gaming addiction (VGAQ score) is the focal outcome variable predicted by ADHD diagnosis. Linear mixed-effects models test the ADHD-gaming addiction association with extractable statistics (p<0.001, mean difference 1.3 points). Mediation analysis identifies three psychosocial mediators with percentages of total effect (7.4%, 5.8%, 5.1%).",,,,,,,,,,,,,
2,10.1001/jama.2025.23235,Smartphone Use During School Hours by US Youth in the Adolescent Brain Cognitive Development Study.,"Nagata, Jason M",2026.0,JAMA,1,EXCLUDE,"Purely descriptive study of smartphone use during school hours. Reports adjusted means of time on app categories by demographic group and problematic-use tertile, but no regression model tests an association between screen use and any substantive outcome. ""The EARS app captures three weeks of passive sensing data on smartphone use...Adjusted means were calculated using the emmeans package."" Supplement shows categorization of 2,844 apps and stratification by problematic use tertiles, but no beta coefficients, no association tests between smartphone use and health/behavioral/cognitive outcomes.",FT-EC3,EXCLUDE,"PDF contains only supplementary methods and measurement descriptions (eMethods, eReferences) without analytical results section",FT-EC3,INCLUDE,Uses ABCD Study data (supplementary materials). Smartphone use during school hours is focal variable (predictor). Tests statistical associations between smartphone use and app categories with adjusted means and CIs. Reports extractable descriptive statistics and comparative data on screen usage patterns by demographics.,,INCLUDE,"Uses ABCD Study data (n=1,522 participants, school-day smartphone data). Smartphone use during school hours is FOCAL variable (exposure/predictor). Tests statistical associations (EARS passive sensing data for different app categories). Reports extractable statistics (time estimates, percentiles). Meets all inclusion criteria FT-IC1-4.",,INCLUDE,Uses ABCD Study data (640 participants with smartphone passive sensing data). Smartphone use during school hours is the focal variable being measured and characterized. Detailed categorization of app types (49 categories) with extractable descriptive statistics provided. Study analyzes smartphone use as the primary exposure of interest.,,EXCLUDE,"The manuscript (first 10 pages) contains only Methods and Measures sections describing EARS passive sensing data collection, app categorization into 49 categories, and problematic screen use measurement scales (SMAQ, MPIQ). No Results section with statistical association tests is present. Without regression models or hypothesis tests linking smartphone use to outcomes, the paper is purely descriptive and fails FT-IC3 (no statistical association tested). C1-C2 correctly identified lack of analytic results; C3-C5 incorrectly assumed results were presented.",FT-EC4,EXCLUDE,"Uses ABCD Study (N=640 with passive sensing data). Smartphone use during school hours is measured via EARS app (49 app categories), but the paper is purely descriptive. Supplementary eMethods state: 'Adjusted means were calculated using the emmeans package' and reports time-use statistics stratified by demographics and problematic-use tertiles. However, no regression model tests a statistical association between smartphone use and any health, behavioral, or cognitive outcome. Reports descriptive statistics only, violating FT-IC3 requirement for association testing.",FT-EC4,EXCLUDE,"Although the paper uses ABCD Study data (N=640 with passive sensing via EARS app) and smartphone use is focal, it is purely descriptive. eMethods state: 'Adjusted means were calculated using the emmeans package' and apps were 'categorized into 49 app categories.' The manuscript reports adjusted means of time spent on app categories by demographic groups and problematic-use tertiles, but does not test a statistical association between screen media and any health, behavioral, or cognitive outcome. No regression model, no beta coefficients, no p-values testing screen use associations. This meets FT-EC4 (no statistical association involving screen media tested).",FT-EC4,EXCLUDE,FT-EC4,"The PDF provided contains only supplementary materials (eMethods and eReferences) without the main results section. eMethod section describes app categorization and measurement procedures for EARS passive sensing data, but no statistical associations are tested between smartphone use and any outcome. The document is purely descriptive of measurement/methods with no regression models, effect sizes, or hypothesis tests reported. Meets FT-EC4: no statistical association tested."
